('2ViEnnYXmb3Bm0s7XdqWdY',0.0805,0.897,158147,0.594,0,1,-7.408,1,0.264,106.0,4,0.562)
('0tcAWXvlQH12v6j9S4XQS6',0.0774,0.597,127973,0.71,0.00359,2,-12.678,1,0.0613,136.675,4,0.903)
('6SLHenZf92A605uJP5dURV',0.115,0.698,286433,0.687,1.48e-06,0,-6.185,1,0.0673,114.353,4,0.795)
('7z8lgoLpwjwq19lOeTeqWo',0.214,0.777,227067,0.804,0.000308,7,-9.329,1,0.0427,117.001,4,0.839)
('2iZMvKy5ORyfWucP5zz4dp',0.517,0.368,159987,0.469,4.13e-05,5,-12.187,0,0.0624,181.445,3,0.535)
('7bWjQmGLlUjMOCAKs53n84',0.0618,0.798,174747,0.824,1.75e-06,2,-4.606,1,0.154,94.003,4,0.755)
('0gQ1RGH8zikCOE41mqfzXM',0.246,0.647,147400,0.656,0,9,-7.751,1,0.0311,96.312,4,0.926)
('69VfaraLe5onolFj90bgyj',0.634,0.408,181280,0.306,0.000235,11,-11.612,1,0.0323,130.949,4,0.271)
('1GY4RUcd0kDh3GNRKPZojC',0.726,0.496,308667,0.284,0.00018,9,-13.795,1,0.0378,80.629,4,0.188)
('5UwXd4AktGqBXmRJe5RvBP',0.165,0.647,306067,0.765,3.81e-05,5,-7.123,0,0.0379,147.965,4,0.719)
('15EPc80XuFrb2LmOzGjuRg',0.133,0.728,176702,0.607,0,1,-8.417,0,0.132,129.938,4,0.454)
('1HlmDEP3qnwtS6MxHOkQEZ',0.268,0.771,267667,0.927,0,9,-4.876,1,0.292,104.94,4,0.734)
('2mFfm8yb02eOoxwL5IULtg',0.583,0.578,247160,0.339,0,5,-12.221,1,0.0252,82.253,4,0.414)
('50A2i7jcn3sCGeQv9hon5S',0.223,0.581,233080,0.593,0.0174,2,-9.678,1,0.0303,115.021,4,0.407)
('5hgnY0mVcVetszbb85qeDg',0.0296,0.412,319467,0.441,0.0726,11,-11.523,0,0.291,185.571,4,0.178)
('75VVIB2x1h6BfxD2PqOO57',0.924,0.491,54440,0.0324,0,6,-22.306,1,0.0484,41.387,3,0.341)
('5BBTV57ycI5hN7QymcC9Bn',0.641,0.657,216067,0.484,0,4,-12.086,1,0.0488,123.351,4,0.844)
('6EAGgthIlOcKnjy5R30qoR',0.0191,0.727,442707,0.625,0.0142,3,-14.223,0,0.0365,137.495,4,0.884)
('5xkNgedTp6xrbqt5gdq6TE',0.509,0.68,216853,0.391,0.186,11,-11.754,0,0.032,122.007,4,0.128)
('5mxMv94jyDlhuuFCg8WVHv',0.917,0.305,185533,0.145,0.0131,7,-16.422,1,0.0558,61.352,3,0.052)
('1MRlKbgb0jCK3CPnn6sdRU',0.00772,0.708,284293,0.511,0.0597,0,-15.658,1,0.185,170.631,4,0.925)
('4NVS8Q502FVfuMQXNK2I7t',0.634,0.565,342427,0.323,0,9,-8.837,1,0.0273,145.904,4,0.506)
('0NzNKU2MJ9LCetT2uZMJH2',0.0233,0.894,239227,0.598,1.23e-05,1,-7.59,1,0.173,92.708,4,0.593)
('046QpXJY4l4CRBcwa0sya8',0.00253,0.38,172853,0.882,8.86e-06,6,-6.303,0,0.101,98.137,4,0.396)
('663XpYXOdyF2zv4bTIXffh',0.000121,0.319,214453,0.926,0.000978,6,-3.865,0,0.0487,166.051,4,0.357)
('2NtAwdkesWt1QkcMTe4IjN',0.407,0.593,222814,0.539,2.31e-06,7,-5.946,1,0.0349,91.98,4,0.559)
('1bJlwtRVds707na4C02LAj',0.332,0.766,153725,0.234,0.00156,11,-7.544,0,0.159,96.882,4,0.241)
('4HkJZAJUvXmqGquwlXFTCu',0.0406,0.781,404067,0.77,2.11e-06,6,-4.421,0,0.23,80.052,4,0.502)
('5YiZBxP9dINkvix6nfZjlb',0.00249,0.333,672733,0.86,0.00231,2,-9.935,1,0.0545,104.854,4,0.474)
('6eWtbAXdQp4f4zUdlWE0U9',0.0373,0.619,176373,0.893,0.00635,4,-10.464,1,0.0343,126.106,4,0.773)
('3u4HKf4Xmdf0kqPkJsDKWz',0.252,0.861,214000,0.568,0,11,-8.01,0,0.305,161.984,4,0.606)
('4JwOBVIlajGrkE0LXhAFvZ',0.464,0.442,211000,0.394,0,7,-11.21,1,0.0329,78.532,4,0.638)
('27dUo79lgLEy4Rk5w3UvSL',0.00961,0.742,241573,0.788,0.105,1,-9.197,1,0.31,85.835,4,0.839)
('21SHzZ1qsXzJ5Socuuyo8w',0.26,0.852,347493,0.536,0.0413,10,-12.557,0,0.124,95.791,4,0.9)
('3qq7parQQaohn9N7qKrKtE',0.86,0.61,183360,0.372,0.683,0,-11.654,1,0.137,157.19,4,0.351)
('6rE5H1kdjei3V4Qw6yehPY',0.715,0.622,62693,0.284,0,5,-10.967,1,0.0329,71.549,4,0.828)
('5Bn6W4bwH7Bw5nMvn8V4xF',0.386,0.645,160893,0.806,0,6,-4.543,1,0.0844,189.887,4,0.908)
('5ZWh2U8b1UJ67hFe5zpg0N',0.206,0.625,243933,0.741,3.41e-06,9,-11.346,0,0.0737,119.495,4,0.543)
('4bkhs6spQvVnVJAlXuKR6a',0.0405,0.813,221972,0.58,8.45e-06,11,-6.724,1,0.0746,100.045,4,0.444)
('0oiGUMBeL8Bn0csxAl4a1W',0.388,0.29,334400,0.84,0.848,4,-10.427,1,0.0457,89.182,4,0.224)
('2qhCeVmXyYhU8MUxK1tA0D',0.841,0.428,146760,0.274,0.000953,7,-14.758,0,0.0591,70.674,5,0.304)
('5tjEFjXJZOiFYfUsH1L6D3',0.000293,0.595,214533,0.878,0.00266,5,-4.341,0,0.0401,93.94,4,0.502)
('75oplf3NBkyAHZ9N4lqybN',0.169,0.821,354600,0.739,0.000495,11,-7.906,1,0.0388,117.11,4,0.972)
